customer_id,customer_name,address,city,state,country,zipcode,lat,lon,t_mode,h_served_from
90590530,Coram Healthcare Corp Southern Fl,12006 Miramar Parkway,Miramar,FL,US,33025,25.98821,-80.281374,,KDC
90590531,"Coram Alternate Site Services, Inc.",3439 N 12Th Ave Suite A &B,Pensacola,FL,US,32503,30.462646,-87.216523,,KDC
90590533,Coram Healthcare Corporation Of Fl,8508 Benjamin Rd Suite C,Tampa,FL,US,33634,28.002755,-82.545466,,KDC
90590953,Acariahealth Pharmacy Inc,6923 Lee Vista Blvd Suite 200,Orlando,FL,US,32822,28.494385,-81.29024,,KDC
90591510,Matrix Health Group,855 Sw 78Th Ave Suite C-101,Plantation,FL,US,33324,26.125463,-80.264371,UPS Next Day Air,KDC
90592320,Alliancerx Walgreens Prime,2354 Commerce Park Drive Suite 100,Orlando,FL,US,32819,28.452157,-81.46784,,KDC
90592400,Naval Hospital Pensacola N00203,6000 W Highway 98,Pensacola,FL,US,32512,30.394327,-87.299129,,KDC
90592402,Naval Hospital Jacksonville N00232,2080 Child Street Bldg H-2091,Jacksonville,FL,US,32214,30.34494,-81.683107,,KDC
90592504,Procare Pharmacy Llc,7205 Corporate Center Drive Suite 1,Miami,FL,US,33126,25.779401,-80.299475,,KDC
90593582,Acariahealth Pharmacy Inc,6923 Lee Vista Blvd Suite 200,Orlando,FL,US,32822,28.494385,-81.29024,,KDC
90595586,Hemophilia Of Florida Non 340B,1350 Orange Avenue Suite 236,Winter Park,FL,US,32789,28.602327,-81.35874,,KDC
90599172,Optum Infusion Services 201 Inc,5700 Dot Com Court Suite 1030,Oviedo,FL,US,32765,28.666574,-81.207353,,KDC
90599173,Optum Infusion Services 202 Inc,9655 Florida Mining Blvd West Suite,Jacksonville,FL,US,32257,30.191737,-81.603557,,KDC
90599174,Optum Infusion Services 203 Inc,9984 Premier Parkway,Miramar,FL,US,33025,25.98821,-80.281374,UPS Next Day Air,KDC
90599175,"Optum Infusion Services 204, Inc.",8509 Benjamin Road Suite A,Tampa,FL,US,33634,28.002755,-82.545466,,KDC
90599176,"Optum Infusion Services 204, Inc.","826 Creighton Rd, Unit A-103",Pensacola,FL,US,32504,30.488696,-87.214171,,KDC
90599177,"Optum Infusion Services 204, Inc.","4220 Executive Circle, Ste 62",Fort Myers,FL,US,33916,26.635461,-81.843807,,KDC
90603181,Tyndall Air Force Base,340 Magnolia Cir Bldg 1467,Panama City,FL,US,32403,30.086746,-85.630745,,KDC
90603183,6Th Medical Group,3250 Zemke Ave Bldg 1078,Tampa,FL,US,33621,27.849135,-82.494582,,KDC
90603191,Patrick Afb,1383 South Patrick Drive Bldg 1372,Patrick Afb,FL,US,32925,28.23809,-80.6079,,KDC
90603194,96Th Medical Group/Eglin Afb,307 Boatner Road Bldg 2825 Suite 1,Eglin Afb,FL,US,32542,30.45907,-86.55026,Fedex Next Day,KDC
90603217,1St Special Operations Medical Grp,131 Howie Walters Rd Bldg 91042,Hurlburt Field,FL,US,32544,30.422926,-86.698525,,KDC
90604067,Optum Pharmacy 700 Llc,5700 Dot Com Court Suite 1000,Oviedo,FL,US,32765,28.666574,-81.207353,UPS Next Day Air,KDC
90616409,Accredo Health Group Inc- 340B,6272 Lee Vista Blvd Suite 100,Orlando,FL,US,32822,28.494385,-81.29024,,KDC
90620193,Acariahealth Pharmacy #26 Inc,8715 Henderson Road,Tampa,FL,US,33634,28.002755,-82.545466,UPS Next Day Air,KDC
90627197,"Superior Biologics Florida, Inc",600 W. Hillsboro Blvd Ste. 350-A,Deerfield Beach,FL,US,33441,26.311102,-80.09787,,KDC
90629832,Acs Pharmacy,6251  Chancellor Drive Ste 101,Orlando,FL,US,32809,28.463682,-81.394771,,KDC
90631956,Centerwell Pharmacy Inc,11010 Florida Crown Drive Suite 200,Orlando,FL,US,32824,28.43522,-81.349743,UPS Next Day Air,KDC
90633824,Infucare Rx Llc,"1959 West 9Th St Ste A, Ste A",West Palm Beach,FL,US,33404,26.781022,-80.063738,,KDC
90634243,Picc Lines Plus Llc Non 340B,300 Business Parkway Suite A1,Royal Palm Beach,FL,US,33411,26.664443,-80.174116,UPS Next Day Air,KDC
90634331,Bioplus Specialty Pharmacy,376 Northlake Blvd,Altamonte Springs,FL,US,32701,28.666625,-81.365039,,KDC
1544,Mckesson Drug Co,2975 Evergreen Dr,Duluth,GA,US,30096,33.984534,-84.152915,,HDC
1624,Bergen Brunswig,1085 N. Satellite Blvd,Suwanee,GA,US,30024,34.042479,-84.026171,,HDC
1634,Cvs/Specialty,"1000 Cobb Place Blvd, Suite 270",Kennesaw,GA,US,30144,34.03384,-84.597433,,HDC
1722,Pediatric Services Of America,"6145 Northbelt Parkway, Ste A",Norcross,GA,US,30071,33.944461,-84.210969,,HDC
1736,Apria Healthcare - 4701,5555 Oakbrook Parkway Ste 470,Norcross,GA,US,30093,33.908536,-84.177349,,HDC
1824,Pharmaceutical Specialties Inc,150 Cleveland Road,Bogart,GA,US,30622,33.901988,-83.518452,,HDC
1944,Cardinal Health,500 Jerry Steele Lane,Mcdonough,GA,US,30253,33.451043,-84.154412,,HDC
2096,Pharmaceutical Spec. Express,150 Cleveland Road,Bogart,GA,US,30622,33.901988,-83.518452,,HDC
18781,"Atlanta Procare Phmy, Inc. #2686","560 Amsterdam Ave., Suite E",Atlanta,GA,US,30306,33.787804,-84.359775,,HDC
27895,Smith Drug Company,1500 Commerce Drive,Valdosta,GA,US,31601,30.753904,-83.332068,,HDC
30547,Pharmaceutical Specialties,"958 Mcever Road, Ste B-8",Gainesville,GA,US,30504,34.273118,-83.890269,,HDC
90542169,Cardinal Health,1761 Satellite Boulevard,Buford,GA,US,30518,34.113712,-84.033984,,HDC
90542174,Cardinal Health,1750 Stone Ridge Drive,Stone Mountain,GA,US,30083,33.797412,-84.197984,,HDC
90542183,Centers For Disease Control,4770 Buford Highway,Atlanta,GA,US,30341,33.888096,-84.288866,,HDC
90542184,Metro Logistics Warehouse,"675 Hartman Road, Sw",Austell,GA,US,30168,33.783756,-84.595232,,HDC
90542186,Centers For Disease Control,1600 Clifton Rd,Atlanta,GA,US,30333,33.891251,-84.07456,,HDC
90542231,Pss Southeast (11),4105 Royal Drive,Kennesaw,GA,US,30144,34.03384,-84.597433,,HDC
90542851,Department Of Veteran'S,1826 Veteran'S Boulevard,Dublin,GA,US,31021,32.459291,-82.938121,,HDC
90542874,Department Of Veteran'S,1670 Clairmount Road,Decatur,GA,US,30033,33.816452,-84.285772,,HDC
90542897,Metro Logistics Warehouse,"675 Hartman Road, Sw",Austell,GA,US,30168,33.783756,-84.595232,,HDC
90542928,Mirant Corporation,1155 Perimeter Center West,Atlanta,GA,US,30338,33.96685,-84.324916,,HDC
90542934,Floyd Medical Center,304 Turner Mccall Blvd,Rome,GA,US,30165,34.315817,-85.272949,,HDC
90542939,Southern Company Services,30 Ivan Allen Jr. Blvd. Nw,Atlanta,GA,US,30308,33.771126,-84.378108,,HDC
90542977,Synovus Financial Corp.,6262 Veteran'S Pkwy.,Columbus,GA,US,31909,32.542198,-84.920187,,HDC
90542978,Synovus Financial Corp.,1145 1St Avenue,Columbus,GA,US,31901,32.472864,-84.97823,,HDC
90554561,Stat Rx Usa Llc,2481 Hilton Drive Unit 5,Gainesville,GA,US,30501,34.334398,-83.837912,,HDC
90570567,Accredo Health Group Inc,190 Technology Parkway Suite 120,Norcross,GA,US,30092,33.972386,-84.231986,Fedex Next Day,KDC
90577739,Lifescience Logistics Llc,4475 South Fulton Pkwy Bldg5 Ste C,Atlanta,GA,US,30349,33.61806,-84.550147,,HDC
90589090,Amerisourcebergen Drug Corp,3930 Mason Mill Road Ne,Buford,GA,US,30518,34.113712,-84.033984,,HDC
90590534,"Coram Alternate Site Services, Inc.",2140 Newmarket Pkwy Suite 106,Marietta,GA,US,30067,33.932551,-84.462379,,HDC
90593591,Acariahealth Pharmacy Inc,3021 Sandy Pkwy Bldg 2 Suite A,Columbus,GA,US,31909,32.542198,-84.920187,,HDC
90595582,Hemophilia Of Georgia,8607 Roberts Dr Ste 150A,Sandy Springs,GA,US,30350,33.977483,-84.332407,UPS Next Day Air,HDC
90595583,Beacon Pharmacy,8607 Roberts Drive Ste 150B,Sandy Springs,GA,US,30350,33.977483,-84.332407,Fedex Next Day,HDC
90595653,340B Hemophilia Of Georgia,8607 Roberts Drive Ste 150A,Sandy Springs,GA,US,30350,33.977483,-84.332407,Fedex Next Day,HDC
90599187,Optum Infusion Services 209 Inc,425 Franklin Gateway Suite 535,Marietta,GA,US,30067,33.932551,-84.462379,Fedex Next Day,HDC
90599188,Optum Infusion Services 209 Inc,1000 Business Center Drive Suite 12,Savannah,GA,US,31405,32.065317,-81.181413,,HDC
90603178,23 Mdg Moody Afb,3276 Georgia Street Bldg 909,Moody Afb,GA,US,31699,30.975119,-83.207206,,HDC
90603184,78Th Medical Group/Robins Afb,655 Seventh St Bldg 701,Warner Robins,GA,US,31098,32.614215,-83.56856,,HDC
90606300,Hemophilia Of Georgia Non 340B,8607 Roberts Drive Suite 150A,Sandy Springs,GA,US,30350,33.977483,-84.332407,,HDC
90606306,Hemophilia Of Georgia 340B,8607 Roberts Drive Suite 150A,Sandy Springs,GA,US,30350,33.977483,-84.332407,,HDC
90614569,Optum Infusion Svcs 209 Inc 340B,425 Franklin Gateway Suite 535,Marietta,GA,US,30067,33.932551,-84.462379,,HDC
90618405,Appalachian Home Infusion Llc,14 Sammy Mcghee Blvd Suite 103,Jasper,GA,US,30143,34.469042,-84.428243,,HDC
90618416,Paragon Infusion Care Inc,5775 Peachtree Dunwoody Rd Suite D1,Atlanta,GA,US,30342,33.881052,-84.379476,,HDC
90627201,Hemophilia Of Georgia (340B),"8607 Roberts Dr., Ste. 150A",Sandy Springs,GA,US,30350,33.977483,-84.332407,,HDC
90627204,Hemophilia Of Georgia,"8607 Roberts Dr., Ste. 150A",Sandy Springs,GA,US,30350,33.977483,-84.332407,,HDC
90629830,Encompass Rx,2700  Northeast Expressway Ne,Atlanta,GA,US,30345,33.845603,-84.281422,,HDC
1873,Optioncare,"402  10Th St, Se Ste#100",Cedar Rapids,IA,US,52403,41.972936,-91.58127,,HDC
2101,American Home Patient,"10540 Hickman Road, Ste D",Des Moines,IA,US,50325,41.607588,-93.744905,,HDC
90570576,Accredo Health Group Inc,2415 Heinz Road,Iowa City,IA,US,52240,41.634209,-91.49905,,HDC
90580731,Mckesson Corporation,2101 12Th Avenue S,Clear Lake,IA,US,50428,43.13802,-93.37937,,HDC
90589459,Arj Infusion Services Inc,1847 1St Avenue Se Suite 100,Cedar Rapids,IA,US,52402,42.020105,-91.681029,UPS Next Day Air,HDC
90590559,"Coram Alternate Site Services, Inc.",5327 Carey Ave Suite A,Davenport,IA,US,52807,41.571131,-90.555825,,HDC
90591878,"Optum Infusion Services 550, Llc",10607 & 10611 Aurora Avenue,Urbandale,IA,US,50322,41.630449,-93.753628,,HDC
90624569,340B University Of Iowa Hospitals,200 Hawkins Drive,Iowa City,IA,US,52242,41.661778,-91.548347,UPS Next Day Air,HDC
90624570,University Of Iowa Hospitals,200 Hawkins Drive,Iowa City,IA,US,52242,41.661778,-91.548347,,HDC
90590560,"Coram Alternate Site Services, Inc.",11660 West Executive Dr,Boise,ID,US,83713,43.634002,-116.341948,,HDC
90603173,Mountain Home Afb,90 Hope Dr Bldg 6000,Mountain Home Afb,ID,US,83648,43.049628,-115.86561,,HDC
1558,H.D. Smith Wholesale Drug,4650 Industrial Dr,Springfield,IL,US,62703,39.762206,-89.627547,,KDC
1593,Rush Pres St Luke'S Hosp,1653 W Congress,Chicago,IL,US,60612,41.88032,-87.687749,,KDC
1610,Good Samaritan Hospital,3815 Highland Ave,Downers Grove,IL,US,60515,41.796279,-88.012267,,KDC
1645,Cvs/Specialty,"800  Bierman Court, Suite B",Mount Prospect,IL,US,60056,42.062377,-87.931797,UPS Next Day Air,KDC
1657,Damer And Cartwright,"104 S Michigan Ave, Suite #619",Chicago,IL,US,60603,41.880188,-87.62551,,KDC
1741,Mckesson Corp,520 E North Avenue,Carol Stream,IL,US,60188,41.915737,-88.129434,,KDC
1779,Pediatric Services Of America,2749 Curtiss Street,Downers Grove,IL,US,60515,41.796279,-88.012267,,KDC
1785,Cardinal Health,2353 Prospect Drive,Aurora,IL,US,60502,41.792569,-88.25964,,KDC
1805,Health Delivery Management,1725 W Harrison St Ste 418,Chicago,IL,US,60612,41.88032,-87.687749,,KDC
1808,American Medical,9831 South 78Th Ave,Hickory Hills,IL,US,60457,41.72559,-87.82506,,KDC
1850,Lutheran General Hospital,1775 Dempster St.,Park Ridge,IL,US,60068,42.037228,-87.843714,,KDC
1874,Optioncare,5111 22Nd Ave,Moline,IL,US,61265,41.482387,-90.493492,,KDC
1875,Optioncare,427 Freemont St,Galesburg,IL,US,61401,40.944559,-90.385282,,KDC
2076,Apria Healthcare - 4835,81 Remington Road,Schaumburg,IL,US,60173,42.051556,-88.055522,,KDC
2104,Apria Health Care - 4718,2022 Glenn Park Drive,Champaign,IL,US,61821,40.109646,-88.274903,,KDC
2108,Walgreens Healthcare Plus,"1901 Voorhees St, Mail Stop 670",Danville,IL,US,61834,40.160162,-87.67293,,KDC
2115,Caretech/Omnicare,2289 S Mount Prospect Rd,Des Plaines,IL,US,60018,42.015479,-87.868714,,KDC
2142,Bergen Corporation,1001 W. Taylor Road,Romeoville,IL,US,60446,41.64038,-88.069621,,KDC
16029,Rockford Memorial Hosp Assoc,2400 North Rockton Avenue,Rockford,IL,US,61103,42.341983,-89.078829,,KDC
17372,"Dms Pharmaceutical Group, Inc",810 Busse Highway,Park Ridge,IL,US,60068,42.037228,-87.843714,UPS Next Day Air,KDC
18786,"Procare Phrmcy/Chicago,L.L.C.,#2831",1926 West Harrison Street,Chicago,IL,US,60612,41.88032,-87.687749,,KDC
27893,Mckesson Corporation Dc#144,1995 Mckesson Street,Aurora,IL,US,60502,41.792569,-88.25964,,KDC
38927,"Optum Infusion Services 501, Inc.",1370 Busch Parkway,Buffalo Grove,IL,US,60089,42.180411,-87.960771,,KDC
90540140,Moore Medical Llc,495 Woodcreek Drive,Bolingbrook,IL,US,60440,41.7006,-88.075006,,KDC
90542171,Cardinal Health,1210 Waukegan Rd,Waukegan,IL,US,60085,42.352097,-87.867656,,KDC
90542179,Cardinal Health,2101 Waukegan Road,Waukegan,IL,US,60085,42.352097,-87.867656,,KDC
90542180,Department Of Veterans Affairs,1St Avenue (1 Block N. Of Cermak Rd,Hines,IL,US,60141,41.85364,-87.8395,,KDC
90542209,Moore Medical Llc,495 Woodcreek Drive,Bolingbrook,IL,US,60440,41.7006,-88.075006,,KDC
90542219,Pss Chicago (53),300-2 Airport Road,Elgin,IL,US,60123,42.040644,-88.311296,,KDC
90542810,Lake County Health Department,3012 Grand Ave,Waukegan,IL,US,60085,42.352097,-87.867656,,KDC
90542811,Chicago Department Of Public Health,1820 N. Besly Court,Chicago,IL,US,60622,41.902172,-87.683337,,KDC
90542812,Illinois Department Of,2840 Via Verde,Springfield,IL,US,62701,39.800698,-89.648801,,KDC
90542813,Federal Companies,800 Sw Adams St.,Peoria,IL,US,61602,40.674568,-89.608587,,KDC
90542814,Cass County Health Department,331 South Main St.,Virginia,IL,US,62691,39.958003,-90.176415,,KDC
90542815,Fulton County Health Department,700 East Oak St,Canton,IL,US,61520,40.55809,-90.03512,,KDC
90542816,Lasalle County Health Department,717 Etna Rd.,Ottawa,IL,US,61350,41.34559,-88.84258,,KDC
90542817,Marshall County Health Department,2116 North Sheridan Rd.,Peoria,IL,US,61604,40.705729,-89.653624,,KDC
90542818,Stephenson County Health Department,10 West Linden St.,Freeport,IL,US,61032,42.323529,-89.591606,,KDC
90542819,Whiteside County Health Department,18929 Lincoln Rd.,Morrison,IL,US,61270,41.781381,-90.002217,,KDC
90542820,Winnebago County Health Department,401 Division St.,Rockford,IL,US,61104,42.25012,-89.080254,,KDC
90542821,Carroll County Health Department,822 South Mill St.,Mount Carroll,IL,US,61053,42.093181,-89.968127,,KDC
90542822,Peoria City/County Health,2116 North Sheridan Rd.,Peoria,IL,US,61604,40.705729,-89.653624,,KDC
90542823,Tazewell County Health,21306 Illinois Rt. 9,Tremont,IL,US,61568,40.456128,-89.542656,,KDC
90542824,Clinton County Health,930 A Fairfax,Carlyle,IL,US,62231,38.620776,-89.402155,,KDC
90542825,Knox County Health Department,1361 West Fremont St,Galesburg,IL,US,61401,40.944559,-90.385282,,KDC
90542826,Macoupin County Health,805 North Broad St.,Carlinville,IL,US,62626,39.288546,-89.866054,,KDC
90542827,Mercer County Health,1007 Northweast Third St.,Aledo,IL,US,61231,41.197762,-90.730944,,KDC
90542828,Bond County Health Department,503 South Prairie,Greenville,IL,US,62246,38.884421,-89.423032,,KDC
90542829,Mason County Health Department,1002 East Laurel Ave.,Havana,IL,US,62644,40.30004,-90.06095,,KDC
90542830,Oak Park Department,123 Madison Street,Oak Park,IL,US,60302,41.894611,-87.789713,,KDC
90542831,Vermilion County Health,200 South College,Danville,IL,US,61832,40.136234,-87.636466,,KDC
90542832,Livingston County Health,310 E. Torrence Avenue,Pontiac,IL,US,61764,40.87479,-88.630826,,KDC
90542833,Washington County,177 South Washington St.,Nashville,IL,US,62263,38.331439,-89.3674,,KDC
90542834,Jackson County Health Dept.,415 Health Department Rd.,Murphysboro,IL,US,62966,37.782223,-89.396839,,KDC
90542835,Mc Henry County Hlth. Dept.,2200 North Seminary Ave.,Woodstock,IL,US,60098,42.320271,-88.462832,,KDC
90542836,Macon County Health Department,1221 East Condit Street,Decatur,IL,US,62521,39.839477,-88.946486,,KDC
90542845,Dept Of Veteran'S Affairs Pbm/Shg,"Rm139 1St Avenue N Of Cermak Rd, Bl",Hines,IL,US,60141,41.85364,-87.8395,,KDC
90542855,Department Of Veteran'S,2401 West Main Street,Marion,IL,US,62959,37.729571,-88.912852,,KDC
90542899,Dept Of Veteran'S Affairs Pbm/Shg,"Rm139 1St Avenue N Of Cermak Rd, Bl",Hines,IL,US,60141,41.85364,-87.8395,,KDC
90542942,Rush University Medical Center,1653 W Congress Parkway,Chicago,IL,US,60612,41.88032,-87.687749,,KDC
90542947,Advocate Christ Medical Center,4440 West 95Th Street,Oak Lawn,IL,US,60453,41.713437,-87.75256,,KDC
90542948,Advocate Lutheran General Hosp.,1775 Dempster Street,Park Ridge,IL,US,60068,42.037228,-87.843714,,KDC
90542959,The Options Clearing Corporation,One North Wacker Drive,Chicago,IL,US,60606,41.882066,-87.637349,,KDC
90542974,Hospira Inc.,275 North Field Drive,Lake Forest,IL,US,60045,42.240027,-87.877569,,KDC
90549247,Option Health,5111   22Nd Avenue,Moline,IL,US,61265,41.482387,-90.493492,,KDC
90557772,Smith Medical Partners,960 Lively Blvd.,Wood Dale,IL,US,60191,41.96336,-87.97896,,KDC
90570559,Accredo Health Group Inc,650 West Grand Ave Suite 102,Elmhurst,IL,US,60126,41.88353,-87.946413,UPS Next Day Air,KDC
90584984,Fhcc Capt James Lovell N00211,"3001 A 6Th St, Rcv Whouse Bldg 138",Great Lakes,IL,US,60088,42.309272,-87.85427,,KDC
90590571,"Coram Alternate Site Services, Inc.",2022 Glen Park Dr,Champaign,IL,US,61821,40.109646,-88.274903,,KDC
90590572,"Coram Alternate Site Services, Inc.",1471 Business Center Dr Suite 500,Mount Prospect,IL,US,60056,42.062377,-87.931797,,KDC
90590945,H.D. Smith Llc,3063 Fiat Avenue,Springfield,IL,US,62703,39.762206,-89.627547,,KDC
90591395,Superior Pharmacy Solutions Inc,2050 Algonquin Road Suite 606,Schaumburg,IL,US,60173,42.051556,-88.055522,UPS Next Day Air,KDC
90591450,Biologictx,1976 Raymond Drive,Northbrook,IL,US,60062,42.120176,-87.838815,,KDC
90592502,Bleeding & Clotting Disorders Insti,427 W. Northmoor Road,Peoria,IL,US,61614,40.768117,-89.602647,,KDC
90592508,340B Bleeding & Clotting,427 W. Northmoor Rd,Peoria,IL,US,61614,40.768117,-89.602647,UPS Next Day Air,KDC
90603216,375Th Mdg Scott Afb,310 W. Losey Street Bldg 1530,Scott Air Force Base,IL,US,62225,38.543201,-89.85902,,KDC
90613432,Fisher Clinical Services,699 N Wheeling Road,Mount Prospect,IL,US,60056,42.062377,-87.931797,,KDC
90624525,"Premier Specialty Infusion, Llc Non","2401 Hassell Road, Suite 1525",Hoffman Estates,IL,US,60169,42.04281,-88.0798,,KDC
1471,Parkview Memorial Hospital,2200 Randallia Drive,Fort Wayne,IN,US,46805,41.10011,-85.117711,,KDC
1525,Bindley Western,4212 W 71St Street,Indianapolis,IN,US,46268,39.868173,-86.21231,,KDC
1665,Iu Health Home Care,950 North Meridian Street,Indianapolis,IN,US,46202,39.784102,-86.163477,,KDC
1681,Lutheran Hospital / Outpatient Phar,7950 W Jefferson Blvd,Fort Wayne,IN,US,46804,41.057168,-85.239172,,KDC
1703,Parkview Home Infusion,"2270 Lake Avenue, Ste 111",Fort Wayne,IN,US,46805,41.10011,-85.117711,,KDC
1729,Apria Healthcare - 4845,7353 Company Drive,Indianapolis,IN,US,46237,39.671143,-86.07211,,KDC
1811,Optioncare,"2756 25Th St.,Ste#200",Columbus,IN,US,47203,39.230404,-85.83216,,KDC
1870,Whitley Memorial Hospital,353 North Oak St,Columbia City,IN,US,46725,41.14956,-85.50042,,KDC
1940,"Indiana University Hosp,Pharm. R092",550 North University Blvd,Indianapolis,IN,US,46202,39.784102,-86.163477,,KDC
1960,"Henry Schein, Inc",5315 West 74Th Street,Indianapolis,IN,US,46268,39.868173,-86.21231,UPS Next Day Air,KDC
2029,Lincare,"8765 Guion Rd, Ste E",Indianapolis,IN,US,46268,39.868173,-86.21231,,KDC
2090,Coram Healthcare,"1290 Arrowhead Ct, Ste A",Crown Point,IN,US,46307,41.444409,-87.360089,,KDC
2116,American Pharmaceutical,2513 West 2Nd St,Marion,IN,US,46952,40.599427,-85.629225,,KDC
16684,Elkhart General Hospital,600 East Boulevard,Elkhart,IN,US,46514,41.71873,-85.937024,,KDC
25954,Curascript Infusion Pharmacy,"7301 Georgetown Road, Ste 121",Indianapolis,IN,US,46268,39.868173,-86.21231,,KDC
25970,Curascript Infusion Pharmacy,5013 Plaza E. Plaza,Evansville,IN,US,47715,37.984202,-87.489212,,KDC
90542967,Eli Lilly And Company,1301 S White River Parkway,Indianapolis,IN,US,46225,39.743793,-86.167886,,KDC
90542976,St. Francis Hospital Pharmacy,1600 Albany Street,Beech Grove,IN,US,46107,39.713893,-86.093293,,KDC
90544119,"Medco Health Solutions Of Indiana,",4750 E. 450 S.,Whitestown,IN,US,46075,40.022608,-86.346179,,KDC
90548019,Accredo Health Group Inc,2825 W Perimeter Rd Ste 112,Indianapolis,IN,US,46241,39.709624,-86.261389,,KDC
90554869,Henry County Memorial Hospital,1000 N. 16Th Street,New Castle,IN,US,47362,39.92487,-85.366926,,KDC
90566434,Optum Pharmacy 702 Llc,1050 Patrol Road,Jeffersonville,IN,US,47130,38.333402,-85.697211,Same Day Truck,KDC
90577736,Lifescience Logistics Llc,1105 E Northfield Drive Ste300-400,Brownsburg,IN,US,46112,39.84338,-86.39777,,KDC
90587584,Amerisourcebergen Drug Corporation,4860 Indianapolis Road,Whitestown,IN,US,46075,40.022608,-86.346179,,KDC
90588631,Cardinal Health,8401 Bearing Drive,Indianapolis,IN,US,46268,39.868173,-86.21231,,KDC
90590573,"Coram Alternate Site Services, Inc.",11711 North College Ave Suite 125,Carmel,IN,US,46032,39.962604,-86.174761,,KDC
90590574,Coram Healthcare Corporation Of In,1290 Arrowhead Ct Suite A,Crown Point,IN,US,46307,41.444409,-87.360089,,KDC
90590575,"Coram Alternate Site Services, Inc.",431 Fernhill Ave,Fort Wayne,IN,US,46805,41.10011,-85.117711,,KDC
90597378,Indiana Hemophilia And,8326 Naab Road,Indianapolis,IN,US,46260,39.898143,-86.177595,,KDC
90597379,340B Indiana Hemophilia And,8326 Naab Road,Indianapolis,IN,US,46260,39.898143,-86.177595,UPS Next Day Air,KDC
90616407,Accredo Health Group Inc- 340B,2825 W Perimeter Road Suite 112,Indianapolis,IN,US,46241,39.709624,-86.261389,,KDC
90618943,Lifescience Logistics,100 1105 E. Northfield Drive,Brownsburg,IN,US,46112,39.84338,-86.39777,,KDC
90619764,Lifescience Logistics,"1105 E. Northfield Drive, Suite 100",Brownsburg,IN,US,46112,39.84338,-86.39777,,KDC
90628953,Life Science Logistics,4993 Anson Blvd,Whitestown,IN,US,46075,40.022608,-86.346179,,KDC
90632994,Accredo Health Group Inc,4750 East 450 South Suite A,Whitestown,IN,US,46075,40.022608,-86.346179,UPS Next Day Air,KDC
90636288,Indiana Bloodworx Llc,8326 Naab Road Ste 201,Indianapolis,IN,US,46260,39.898143,-86.177595,UPS Next Day Air,KDC
1647,Cvs/Specialty,11162 Renner Blvd.,Lenexa,KS,US,66219,38.955326,-94.779899,Fedex Next Day,HDC
1774,Apria Healthcare - 4875,8013 Flint,Lenexa,KS,US,66214,38.964879,-94.720914,,HDC
1814,Coram Healthcare,"7707 E. Osie, Ste#401",Wichita,KS,US,67207,37.671048,-97.217907,,HDC
1856,Coram Healthcare,8013 Flint Avenue,Lenexa,KS,US,66214,38.964879,-94.720914,,HDC
17061,"Biopartners In Care, Inc.",11409 Strang Line Rd,Lenexa,KS,US,66215,38.949007,-94.740503,,HDC
18792,"Procare Phmcy Of Ks City, Inc,#2858",4014 State Line Road,Kansas City,KS,US,66103,39.066804,-94.628184,,HDC
19043,Us Bioservices,8028 Reeder Road,Lenexa,KS,US,66214,38.964879,-94.720914,,HDC
27463,Optumrx Inc (Specialty),6800 West 115Th Street Suite 600,Overland Park,KS,US,66211,38.924838,-94.637888,UPS Next Day Air,KDC
90542216,Pss Heartland (47),1671 East Kansas City Road,Olathe,KS,US,66061,38.891427,-94.881709,,HDC
90542890,Federal Bureau Of Prisons,"400 State Avenue, Tower Ii, Ste 800",Kansas City,KS,US,66101,39.103053,-94.630384,,HDC
90542955,Prescription Solutions,"6800 W. 115Th St., Suite 600",Overland Park,KS,US,66211,38.924838,-94.637888,,HDC
90559925,Optum Pharmacy 705 Llc,11142 Renner Blvd,Lenexa,KS,US,66219,38.955326,-94.779899,,HDC
90570560,Accredo Health Group Inc,11411 Strang Line Rd Suite A,Lenexa,KS,US,66215,38.949007,-94.740503,UPS Next Day Air,HDC
90589423,Hpc Specialty Rx Of Kansas Inc,7732 E Central Avenue Suite 125,Wichita,KS,US,67206,37.704071,-97.225463,,HDC
90589458,Arj Infusion Services Inc,7930 Marshall Drive,Lenexa,KS,US,66214,38.964879,-94.720914,Fedex Next Day,HDC
90590576,"Coram Alternate Site Services, Inc.",8013 Flint St,Lenexa,KS,US,66214,38.964879,-94.720914,,HDC
90590577,"Coram Alternate Site Services, Inc.","8201 East 34Th St Cir N, Suite 905",Wichita,KS,US,67226,37.774074,-97.212044,,HDC
90591467,Midwest Biologics Inc,6323 W 110Th St,Overland Park,KS,US,66211,38.924838,-94.637888,UPS Next Day Air,HDC
90592972,"Optum Infusion Services 305, Llc",15529 College Blvd,Lenexa,KS,US,66219,38.955326,-94.779899,Fedex Next Day,HDC
90593590,Acariahealth Pharmacy Inc,10409 W 84Th Terrace,Lenexa,KS,US,66214,38.964879,-94.720914,,HDC
90598106,Accredo Health Group Inc,11411 Strang Line Road Suite A,Lenexa,KS,US,66215,38.949007,-94.740503,,HDC
90598111,Accredo Health Group Inc,11411 Strang Line Road Suite A,Lenexa,KS,US,66215,38.949007,-94.740503,,HDC
90600226,Arj Infusion Services Inc,3200 Mesa Way Suite D,Lawrence,KS,US,66049,38.978105,-95.344139,,HDC
90600420,Accredo Healthcare Group Inc,11411 Strang Line Suite A,Lenexa,KS,US,66215,38.949007,-94.740503,,HDC
